"file","bytes"
"bet-2026-diagnostic-report.html",54054903
"bet-2026-likelihood-profile-viewer.html",1555449
"figure-captions.csv",10688
"figures/aspm-comparison.pdf",24631
"figures/aspm-comparison.png",386889
"figures/cpue-fit-residuals.pdf",163900
"figures/cpue-fit-residuals.png",2608304
"figures/diagnostic-population-dynamics.pdf",30890
"figures/diagnostic-population-dynamics.png",516338
"figures/hessian-parameter-scales.pdf",89298
"figures/hessian-parameter-scales.png",193934
"figures/jitter-diagnostics.pdf",31185
"figures/jitter-diagnostics.png",327786
"figures/likelihood-profile-caal-region-detail.pdf",14620
"figures/likelihood-profile-caal-region-detail.png",185444
"figures/likelihood-profile-components.pdf",15478
"figures/likelihood-profile-components.png",230163
"figures/likelihood-profile-cpue-detail.pdf",15017
"figures/likelihood-profile-cpue-detail.png",207925
"figures/likelihood-profile-lf-detail.pdf",20507
"figures/likelihood-profile-lf-detail.png",477537
"figures/likelihood-profile-penalty-detail.pdf",15170
"figures/likelihood-profile-penalty-detail.png",153731
"figures/likelihood-profile-tag-detail.pdf",34131
"figures/likelihood-profile-tag-detail.png",896760
"figures/retrospective-diagnostics.pdf",34540
"figures/retrospective-diagnostics.png",798014
"figures/self-test-diagnostics.pdf",59440
"figures/self-test-diagnostics.png",386214
"latex-table-validation.aux",4268
"latex-table-validation.log",6949
"latex-table-validation.pdf",25785
"latex-table-validation.tex",767
"mfclshiny-selection.json",7322
"mfclshiny/age-data-coverage.pdf",29762
"mfclshiny/age-data-coverage.png",308428
"mfclshiny/age-data-fit-by-region.pdf",107841
"mfclshiny/age-data-fit-by-region.png",521500
"mfclshiny/age-data-fit.pdf",33359
"mfclshiny/age-data-fit.png",262559
"mfclshiny/age-data-growth-by-region.pdf",79682
"mfclshiny/age-data-growth-by-region.png",466320
"mfclshiny/age-data-residuals-by-region.pdf",69014
"mfclshiny/age-data-residuals-by-region.png",154424
"mfclshiny/analysis-manifest.csv",152
"mfclshiny/analysis-manifest.json",810
"mfclshiny/catch-by-fishery-fits.pdf",89906
"mfclshiny/catch-by-fishery-fits.png",615787
"mfclshiny/depletion-by-area.pdf",12044
"mfclshiny/depletion-by-area.png",190948
"mfclshiny/f-juvenile-adult-by-area.pdf",28943
"mfclshiny/f-juvenile-adult-by-area.png",285963
"mfclshiny/figure-index.csv",29646
"mfclshiny/figures/age-data-coverage.pdf",36434
"mfclshiny/figures/age-data-coverage.png",725920
"mfclshiny/figures/age-data-fit-by-region.pdf",146296
"mfclshiny/figures/age-data-fit-by-region.png",1533128
